"Disclaimer: The usage displayed in the graph does not necessarily reflect the exact effects of participating in some of our products or services, such as net metering and/or other solar programs. Some estimation of usage may occur when there are outages or communication delays. Please refer to your bill for final billing usage related to your account. The estimated usage amount assumes that energy usage is constant in order to make a projection and does not reflect temperature forecasts, power outages or disconnects for non-payment.",,
Account Number: 1963747025,,
Hour,kWh,Temp
2025-03-17 10:00,1.93,50
2025-03-17 09:00,2.04,46
2025-03-17 08:00,1.73,44
2025-03-17 07:00,0.59,42
2025-03-17 06:00,0.25,43
2025-03-17 05:00,0.24,43
2025-03-17 04:00,0.2,44
2025-03-17 03:00,0.22,45
2025-03-17 02:00,0.17,46
2025-03-17 01:00,0.24,47
2025-03-17 00:00,0.17,49
2025-03-16 23:00,0.82,53
2025-03-16 22:00,2.14,57
2025-03-16 21:00,3.29,61
2025-03-16 20:00,1.24,63
2025-03-16 19:00,2.33,66
2025-03-16 18:00,3.81,70
2025-03-16 17:00,4.24,72
2025-03-16 16:00,4.84,71
2025-03-16 15:00,3.52,72
2025-03-16 14:00,1.62,73
2025-03-16 13:00,1.79,73
2025-03-16 12:00,3.13,71
2025-03-16 11:00,3.38,69
2025-03-16 10:00,2.15,65
2025-03-16 09:00,1.82,65
2025-03-16 08:00,1.3,63
2025-03-16 07:00,0.25,60
2025-03-16 06:00,0.2,62
2025-03-16 05:00,0.23,63
2025-03-16 04:00,0.17,64
2025-03-16 03:00,0.17,64
2025-03-16 02:00,0.19,65
2025-03-16 01:00,0.12,66
2025-03-16 00:00,0.2,69
2025-03-15 23:00,0.17,73
2025-03-15 22:00,0.55,73
2025-03-15 21:00,0.59,74
2025-03-15 20:00,0.74,75
2025-03-15 19:00,1.78,75
2025-03-15 18:00,1.74,76
2025-03-15 17:00,2.46,77
2025-03-15 16:00,3.07,77
2025-03-15 15:00,3.03,77
2025-03-15 14:00,3.06,76
2025-03-15 13:00,2.12,76
2025-03-15 12:00,3.32,75
2025-03-15 11:00,3.59,72
2025-03-15 10:00,3.36,67
2025-03-15 09:00,1.69,62
2025-03-15 08:00,1.43,61
2025-03-15 07:00,0.31,60
2025-03-15 06:00,0.33,60
2025-03-15 05:00,0.25,60
2025-03-15 04:00,1.68,60
2025-03-15 03:00,1.66,61
2025-03-15 02:00,1.65,62
2025-03-15 01:00,1.66,63
2025-03-15 00:00,1.64,65
2025-03-14 23:00,1.74,63
2025-03-14 22:00,1.98,64
2025-03-14 21:00,0.99,65
2025-03-14 20:00,0.83,66
2025-03-14 19:00,1.56,68
2025-03-14 18:00,1.95,72
2025-03-14 17:00,1.61,73
2025-03-14 16:00,1.75,74
2025-03-14 15:00,1.61,74
2025-03-14 14:00,1.5,73
2025-03-14 13:00,1.64,74
2025-03-14 12:00,1.57,70
2025-03-14 11:00,1.72,68
2025-03-14 10:00,1.82,65
2025-03-14 09:00,2.01,60
2025-03-14 08:00,1.83,58
2025-03-14 07:00,1.56,56
2025-03-14 06:00,1.23,57
2025-03-14 05:00,1.06,56
2025-03-14 04:00,1.13,58
2025-03-14 03:00,1.03,59
2025-03-14 02:00,1.14,60
2025-03-14 01:00,1.09,60
2025-03-14 00:00,1.04,59
2025-03-13 23:00,1.11,61
2025-03-13 22:00,1.04,63
2025-03-13 21:00,1.3,63
2025-03-13 20:00,2.71,65
2025-03-13 19:00,3.49,67
2025-03-13 18:00,3.26,69
2025-03-13 17:00,3.24,69
2025-03-13 16:00,2.51,71
2025-03-13 15:00,3.36,71
2025-03-13 14:00,2.98,71
2025-03-13 13:00,3.12,69
2025-03-13 12:00,3.02,69
2025-03-13 11:00,3.15,66
2025-03-13 10:00,3.32,62
2025-03-13 09:00,3.42,58
2025-03-13 08:00,2.14,57
2025-03-13 07:00,1.27,56
2025-03-13 06:00,0.46,56
2025-03-13 05:00,0.3,58
2025-03-13 04:00,1.73,56
2025-03-13 03:00,1.68,55
2025-03-13 02:00,1.75,57
2025-03-13 01:00,1.68,59
2025-03-13 00:00,1.73,59
2025-03-12 23:00,1.7,61
2025-03-12 22:00,1.85,62
2025-03-12 21:00,1.76,65
2025-03-12 20:00,2.07,68
2025-03-12 19:00,3.35,70
2025-03-12 18:00,2.07,74
2025-03-12 17:00,1.72,74
2025-03-12 16:00,1.68,76
2025-03-12 15:00,1.66,75
2025-03-12 14:00,2,74
2025-03-12 13:00,2.14,74
2025-03-12 12:00,1.78,72
2025-03-12 11:00,3.05,70
2025-03-12 10:00,3.19,66
2025-03-12 09:00,2,59
2025-03-12 08:00,1.58,51
2025-03-12 07:00,0.77,49
2025-03-12 06:00,0.32,50
2025-03-12 05:00,0.24,49
2025-03-12 04:00,1.68,52
2025-03-12 03:00,1.68,52
2025-03-12 02:00,1.64,55
2025-03-12 01:00,1.71,58
2025-03-12 00:00,1.63,58
2025-03-11 23:00,1.67,58
2025-03-11 22:00,1.68,60
2025-03-11 21:00,1.74,62
2025-03-11 20:00,2.69,65
2025-03-11 19:00,4.43,69
2025-03-11 18:00,3.27,73
2025-03-11 17:00,1.86,75
2025-03-11 16:00,1.88,75
2025-03-11 15:00,1.43,75
2025-03-11 14:00,1.53,73
2025-03-11 13:00,1.44,70
2025-03-11 12:00,1.54,67
2025-03-11 11:00,1.93,64
2025-03-11 10:00,2.35,58
2025-03-11 09:00,1.99,54
2025-03-11 08:00,2.05,47
2025-03-11 07:00,1.28,43
2025-03-11 06:00,1.68,43
2025-03-11 05:00,1.62,43
2025-03-11 04:00,1.66,43
2025-03-11 03:00,1.68,44
2025-03-11 02:00,1.64,44
2025-03-11 01:00,1.7,45
2025-03-11 00:00,1.62,46
2025-03-10 23:00,1.7,47
2025-03-10 22:00,1.64,47
2025-03-10 21:00,1.75,47
2025-03-10 20:00,2.12,50
2025-03-10 19:00,3.42,52
2025-03-10 18:00,3.46,54
2025-03-10 17:00,2.7,55
2025-03-10 16:00,1.56,53
2025-03-10 15:00,1.54,52
2025-03-10 14:00,1.71,49
2025-03-10 13:00,1.77,48
2025-03-10 12:00,2.1,47
2025-03-10 11:00,2.08,46
2025-03-10 10:00,2.02,46
2025-03-10 09:00,1.99,45
2025-03-10 08:00,1.76,45
2025-03-10 07:00,0.98,46
2025-03-10 06:00,0.23,46
2025-03-10 05:00,0.27,47
2025-03-10 04:00,0.25,48
2025-03-10 03:00,0.27,49
2025-03-10 02:00,0.25,49
2025-03-10 01:00,0.25,49
2025-03-10 00:00,0.27,49
2025-03-09 23:00,0.22,49
2025-03-09 22:00,0.33,49
2025-03-09 21:00,0.32,49
2025-03-09 20:00,0.74,49
2025-03-09 19:00,2,49
2025-03-09 18:00,3.03,49
2025-03-09 17:00,2.19,49
2025-03-09 16:00,1.55,48
2025-03-09 15:00,1.58,49
2025-03-09 14:00,1.66,49
2025-03-09 13:00,2.02,48
2025-03-09 12:00,2.37,48
2025-03-09 11:00,1.7,48
2025-03-09 10:00,1.77,51
2025-03-09 09:00,1.44,54
2025-03-09 08:00,0.91,53
2025-03-09 07:00,0.26,53
2025-03-09 06:00,0.23,53
2025-03-09 05:00,0.23,55
2025-03-09 04:00,0.25,56
2025-03-09 03:00,0.22,56
2025-03-09 01:00,0.08,57
2025-03-09 00:00,0.23,57
2025-03-08 23:00,0.27,58
2025-03-08 22:00,0.35,60
2025-03-08 21:00,1.01,62
2025-03-08 20:00,0.99,63
2025-03-08 19:00,2.08,64
2025-03-08 18:00,5.26,65
2025-03-08 17:00,4.82,68
2025-03-08 16:00,3.85,71
2025-03-08 15:00,1.49,72
2025-03-08 14:00,1.46,75
2025-03-08 13:00,1.86,74
2025-03-08 12:00,1.57,73
2025-03-08 11:00,1.57,72
2025-03-08 10:00,1.74,70
2025-03-08 09:00,1.68,67
2025-03-08 08:00,1.92,64
2025-03-08 07:00,2.41,59
2025-03-08 06:00,1.77,58
2025-03-08 05:00,1.69,58
2025-03-08 04:00,1.73,57
2025-03-08 03:00,1.71,57
2025-03-08 02:00,1.72,57
2025-03-08 01:00,1.74,58
2025-03-08 00:00,1.71,57
2025-03-07 23:00,1.78,56
2025-03-07 22:00,2.01,56
2025-03-07 21:00,2.04,57
2025-03-07 20:00,2.1,59
2025-03-07 19:00,2.04,61
2025-03-07 18:00,1.98,63
2025-03-07 17:00,1.38,66
2025-03-07 16:00,2.59,67
2025-03-07 15:00,2.81,67
2025-03-07 14:00,2.82,66
2025-03-07 13:00,2.87,64
2025-03-07 12:00,1.56,61
2025-03-07 11:00,1.4,59
2025-03-07 10:00,1.37,56
2025-03-07 09:00,1.4,52
2025-03-07 08:00,1.45,48
2025-03-07 07:00,1.32,41
2025-03-07 06:00,1.4,39
2025-03-07 05:00,1.48,39
2025-03-07 04:00,1.38,40
2025-03-07 03:00,1.4,41
2025-03-07 02:00,1.47,40
2025-03-07 01:00,1.38,41
2025-03-07 00:00,1.38,42
2025-03-06 23:00,1.44,43
2025-03-06 22:00,1.35,45
2025-03-06 21:00,1.52,46
2025-03-06 20:00,1.38,47
2025-03-06 19:00,0.64,48
2025-03-06 18:00,1.34,50
2025-03-06 17:00,1.42,53
2025-03-06 16:00,1.45,55
2025-03-06 15:00,1.27,56
2025-03-06 14:00,1.36,55
2025-03-06 13:00,1.76,54
2025-03-06 12:00,1.46,52
2025-03-06 11:00,1.58,49
2025-03-06 10:00,1.66,47
2025-03-06 09:00,1.39,44
2025-03-06 08:00,1.5,41
2025-03-06 07:00,1.93,38
2025-03-06 06:00,1.7,37
2025-03-06 05:00,1.73,38
2025-03-06 04:00,1.76,38
2025-03-06 03:00,1.66,39
2025-03-06 02:00,1.73,40
2025-03-06 01:00,1.7,41
2025-03-06 00:00,1.74,41
2025-03-05 23:00,1.72,41
2025-03-05 22:00,1.7,41
2025-03-05 21:00,1.82,43
2025-03-05 20:00,2.07,42
2025-03-05 19:00,2,45
2025-03-05 18:00,2.84,46
2025-03-05 17:00,2.62,49
2025-03-05 16:00,1.29,52
2025-03-05 15:00,1.24,53
2025-03-05 14:00,1.3,55
2025-03-05 13:00,1.26,57
2025-03-05 12:00,1.28,57
2025-03-05 11:00,1.26,56
2025-03-05 10:00,1.26,55
2025-03-05 09:00,1.58,53
2025-03-05 08:00,1.6,52
2025-03-05 07:00,1.67,51
2025-03-05 06:00,0.77,50
2025-03-05 05:00,0.28,51
2025-03-05 04:00,0.21,52
2025-03-05 03:00,0.33,53
2025-03-05 02:00,0.23,55
2025-03-05 01:00,0.25,60
2025-03-05 00:00,0.31,62
2025-03-04 23:00,0.21,65
2025-03-04 22:00,0.25,66
2025-03-04 21:00,0.46,67
2025-03-04 20:00,0.64,68
2025-03-04 19:00,1.41,68
2025-03-04 18:00,1.87,69
2025-03-04 17:00,1.7,70
2025-03-04 16:00,1.71,71
2025-03-04 15:00,1.58,71
2025-03-04 14:00,1.5,71
2025-03-04 13:00,1.53,66
2025-03-04 12:00,1.61,63
2025-03-04 11:00,1.82,62
2025-03-04 10:00,1.58,57
2025-03-04 09:00,1.75,53
2025-03-04 08:00,1.52,50
2025-03-04 07:00,1.41,47
2025-03-04 06:00,0.4,47
2025-03-04 05:00,0.31,46
2025-03-04 04:00,0.34,46
2025-03-04 03:00,0.38,45
2025-03-04 02:00,0.28,45
2025-03-04 01:00,0.31,46
2025-03-04 00:00,0.39,47
2025-03-03 23:00,0.3,48
2025-03-03 22:00,0.31,50
2025-03-03 21:00,1.19,51
2025-03-03 20:00,0.74,54
2025-03-03 19:00,0.83,56
2025-03-03 18:00,3.45,58
2025-03-03 17:00,3.34,62
2025-03-03 16:00,3.06,63
2025-03-03 15:00,2.75,64
2025-03-03 14:00,3.28,62
2025-03-03 13:00,1.67,60
2025-03-03 12:00,1.53,59
2025-03-03 11:00,1.8,56
2025-03-03 10:00,2.48,53
2025-03-03 09:00,1.67,49
2025-03-03 08:00,1.78,46
2025-03-03 07:00,1.85,42
2025-03-03 06:00,1.14,40
2025-03-03 05:00,1.35,38
2025-03-03 04:00,1.28,37
2025-03-03 03:00,1.33,38
2025-03-03 02:00,2.7,38
2025-03-03 01:00,2.68,39
2025-03-03 00:00,2.91,40
2025-03-02 23:00,3.93,42
2025-03-02 22:00,3.7,45
2025-03-02 21:00,2.72,47
2025-03-02 20:00,2.21,47
2025-03-02 19:00,2.35,50
2025-03-02 18:00,1.99,50
2025-03-02 17:00,2.77,55
2025-03-02 16:00,2.68,57
2025-03-02 15:00,2.69,56
2025-03-02 14:00,2.75,56
2025-03-02 13:00,3.35,53
2025-03-02 12:00,3.46,50
2025-03-02 11:00,3.06,47
2025-03-02 10:00,3.19,43
2025-03-02 09:00,3.29,39
2025-03-02 08:00,2.94,38
2025-03-02 07:00,2.38,36
2025-03-02 06:00,1.7,36
2025-03-02 05:00,1.73,37
2025-03-02 04:00,1.66,37
2025-03-02 03:00,1.73,39
2025-03-02 02:00,1.69,41
2025-03-02 01:00,1.73,42
2025-03-02 00:00,1.71,44
2025-03-01 23:00,1.94,46
2025-03-01 22:00,2.06,49
2025-03-01 21:00,2.12,53
2025-03-01 20:00,2.13,57
2025-03-01 19:00,2.12,60
2025-03-01 18:00,3.2,62
2025-03-01 17:00,2.12,66
2025-03-01 16:00,1.47,70
2025-03-01 15:00,1.47,72
2025-03-01 14:00,1.52,74
2025-03-01 13:00,1.15,73
2025-03-01 12:00,1.25,73
2025-03-01 11:00,2.09,69
2025-03-01 10:00,3.1,64
2025-03-01 09:00,3.38,61
2025-03-01 08:00,2.92,56
2025-03-01 07:00,2.56,51
2025-03-01 06:00,1.8,49
2025-03-01 05:00,1.7,50
2025-03-01 04:00,1.73,51
2025-03-01 03:00,1.71,54
2025-03-01 02:00,1.77,54
2025-03-01 01:00,1.86,57
2025-03-01 00:00,1.72,58
2025-02-28 23:00,1.8,56
2025-02-28 22:00,2.21,58
2025-02-28 21:00,2.35,58
2025-02-28 20:00,2.28,60
2025-02-28 19:00,1.95,62
2025-02-28 18:00,1.58,63
2025-02-28 17:00,1.4,68
2025-02-28 16:00,1.44,71
2025-02-28 15:00,1.5,72
2025-02-28 14:00,1.43,72
2025-02-28 13:00,1.53,71
2025-02-28 12:00,1.47,68
2025-02-28 11:00,1.52,65
2025-02-28 10:00,1.52,61
2025-02-28 09:00,1.56,57
2025-02-28 08:00,1.66,53
2025-02-28 07:00,1.49,47
2025-02-28 06:00,0.4,45
2025-02-28 05:00,0.39,47
2025-02-28 04:00,0.37,47
2025-02-28 03:00,0.39,48
2025-02-28 02:00,0.36,48
2025-02-28 01:00,0.34,50
2025-02-28 00:00,0.39,51
2025-02-27 23:00,0.5,52
2025-02-27 22:00,0.64,53
2025-02-27 21:00,0.51,56
2025-02-27 20:00,0.57,58
2025-02-27 19:00,0.71,60
2025-02-27 18:00,1.49,62
2025-02-27 17:00,1.32,66
2025-02-27 16:00,1.4,68
2025-02-27 15:00,1.36,70
2025-02-27 14:00,2.18,74
2025-02-27 13:00,1.55,73
2025-02-27 12:00,1.47,72
2025-02-27 11:00,1.48,71
2025-02-27 10:00,1.38,67
2025-02-27 09:00,1.72,64
2025-02-27 08:00,1.59,61
2025-02-27 07:00,1.42,56
2025-02-27 06:00,0.22,56
2025-02-27 05:00,0.31,57
2025-02-27 04:00,0.21,59
2025-02-27 03:00,0.3,58
2025-02-27 02:00,0.25,59
2025-02-27 01:00,0.29,59
2025-02-27 00:00,0.29,59
2025-02-26 23:00,0.33,61
2025-02-26 22:00,0.39,62
2025-02-26 21:00,0.73,64
2025-02-26 20:00,0.9,66
2025-02-26 19:00,0.99,67
2025-02-26 18:00,1.33,71
2025-02-26 17:00,1.44,74
2025-02-26 16:00,1.73,76
2025-02-26 15:00,1.59,77
2025-02-26 14:00,1.63,76
2025-02-26 13:00,1.41,75
2025-02-26 12:00,1.52,73
2025-02-26 11:00,1.57,72
2025-02-26 10:00,1.64,69
2025-02-26 09:00,1.65,62
2025-02-26 08:00,1.95,57
2025-02-26 07:00,1.58,51
2025-02-26 06:00,0.26,48
2025-02-26 05:00,0.24,49
2025-02-26 04:00,0.25,49
2025-02-26 03:00,0.24,50
2025-02-26 02:00,0.24,51
2025-02-26 01:00,0.3,52
2025-02-26 00:00,0.32,53
2025-02-25 23:00,0.28,57
2025-02-25 22:00,0.32,58
2025-02-25 21:00,0.46,59
2025-02-25 20:00,0.63,62
2025-02-25 19:00,0.69,63
2025-02-25 18:00,1.52,66
2025-02-25 17:00,1.41,71
2025-02-25 16:00,1.33,73
2025-02-25 15:00,1.24,75
2025-02-25 14:00,1.3,74
2025-02-25 13:00,1.25,73
2025-02-25 12:00,1.45,71
2025-02-25 11:00,0.87,69
2025-02-25 10:00,1.64,65
2025-02-25 09:00,0.36,59
2025-02-25 08:00,1.52,55
2025-02-25 07:00,1.49,47
2025-02-25 06:00,0.29,46
2025-02-25 05:00,0.26,47
2025-02-25 04:00,0.22,47
2025-02-25 03:00,0.27,47
2025-02-25 02:00,0.22,48
2025-02-25 01:00,0.28,49
2025-02-25 00:00,0.22,50
2025-02-24 23:00,0.75,52
2025-02-24 22:00,0.19,56
2025-02-24 21:00,1,55
2025-02-24 20:00,1.09,58
2025-02-24 19:00,0.94,61
2025-02-24 18:00,1.9,63
2025-02-24 17:00,1.67,66
2025-02-24 16:00,1.29,67
2025-02-24 15:00,1.34,67
2025-02-24 14:00,1.55,67
2025-02-24 13:00,1.95,64
2025-02-24 12:00,1.32,61
2025-02-24 11:00,1.32,59
2025-02-24 10:00,0.66,56
2025-02-24 09:00,1.45,53
2025-02-24 08:00,2.39,47
2025-02-24 07:00,1.62,43
2025-02-24 06:00,1.29,43
2025-02-24 05:00,1.33,43
2025-02-24 04:00,1.26,42
2025-02-24 03:00,1.36,44
2025-02-24 02:00,1.3,43
2025-02-24 01:00,1.27,43
2025-02-24 00:00,1.34,44
2025-02-23 23:00,0.65,45
2025-02-23 22:00,1.4,46
2025-02-23 21:00,1.62,47
2025-02-23 20:00,2.04,48
2025-02-23 19:00,0.66,49
2025-02-23 18:00,0.62,50
2025-02-23 17:00,1.62,52
2025-02-23 16:00,1.59,53
2025-02-23 15:00,1.49,54
2025-02-23 14:00,1.44,54
2025-02-23 13:00,1.48,51
2025-02-23 12:00,1.56,51
2025-02-23 11:00,1.01,48
2025-02-23 10:00,2.38,45
2025-02-23 09:00,2.55,42
2025-02-23 08:00,2.93,38
2025-02-23 07:00,2.18,34
2025-02-23 06:00,0.81,31
2025-02-23 05:00,1.22,32
2025-02-23 04:00,1.2,33
2025-02-23 03:00,1.21,34
2025-02-23 02:00,1.12,35
2025-02-23 01:00,0.88,34
2025-02-23 00:00,1.37,38
2025-02-22 23:00,0.74,38
2025-02-22 22:00,1.04,39
2025-02-22 21:00,0.87,43
2025-02-22 20:00,1.06,44
2025-02-22 19:00,0.88,45
2025-02-22 18:00,2.05,48
2025-02-22 17:00,1.82,50
2025-02-22 16:00,1.53,53
2025-02-22 15:00,1.59,52
2025-02-22 14:00,1.57,52
2025-02-22 13:00,1.67,53
2025-02-22 12:00,1.93,51
2025-02-22 11:00,1.8,49
2025-02-22 10:00,2.1,46
2025-02-22 09:00,1.88,43
2025-02-22 08:00,2.43,39
2025-02-22 07:00,2.05,32
2025-02-22 06:00,1.31,31
2025-02-22 05:00,1.29,29
2025-02-22 04:00,1.26,31
2025-02-22 03:00,1.32,31
2025-02-22 02:00,0.28,33
2025-02-22 01:00,0.95,34
2025-02-22 00:00,1.14,37
2025-02-21 23:00,1.24,38
2025-02-21 22:00,1.25,39
2025-02-21 21:00,0.9,41
2025-02-21 20:00,0.94,41
2025-02-21 19:00,1.23,42
2025-02-21 18:00,0.86,42
2025-02-21 17:00,1.63,47
2025-02-21 16:00,1.59,47
2025-02-21 15:00,1.58,45
2025-02-21 14:00,1.74,47
2025-02-21 13:00,1.71,45
2025-02-21 12:00,1.93,39
2025-02-21 11:00,1.93,35
2025-02-21 10:00,1.8,33
2025-02-21 09:00,1.74,28
2025-02-21 08:00,1.22,24
2025-02-21 07:00,1.49,20
2025-02-21 06:00,1.36,19
2025-02-21 05:00,1.41,20
2025-02-21 04:00,1.4,20
2025-02-21 03:00,1.39,21
2025-02-21 02:00,1.43,21
2025-02-21 01:00,1.34,22
2025-02-21 00:00,1.42,23
2025-02-20 23:00,1.31,24
2025-02-20 22:00,1.41,25
2025-02-20 21:00,1.03,26
2025-02-20 20:00,0.73,27
2025-02-20 19:00,0.66,29
2025-02-20 18:00,1.96,30
2025-02-20 17:00,1.58,33
2025-02-20 16:00,1.78,34
2025-02-20 15:00,1.83,34
2025-02-20 14:00,2.05,34
2025-02-20 13:00,2.07,34
2025-02-20 12:00,1.71,32
2025-02-20 11:00,1.97,32
2025-02-20 10:00,2.02,27
2025-02-20 09:00,0.57,27
2025-02-20 08:00,2.22,27
2025-02-20 07:00,0.55,28
2025-02-20 06:00,1.36,28
2025-02-20 05:00,1.32,29
2025-02-20 04:00,1.32,29
2025-02-20 03:00,1.23,30
2025-02-20 02:00,0.64,30
2025-02-20 01:00,0.66,31
2025-02-20 00:00,1.25,33
2025-02-19 23:00,1.28,35
2025-02-19 22:00,1.17,37
2025-02-19 21:00,1.56,37
2025-02-19 20:00,0.52,39
2025-02-19 19:00,2.09,41
2025-02-19 18:00,1.07,46
2025-02-19 17:00,1.71,46
2025-02-19 16:00,1.71,46
2025-02-19 15:00,1.72,46
2025-02-19 14:00,1.82,45
2025-02-19 13:00,0.47,44
2025-02-19 12:00,1.78,44
2025-02-19 11:00,0.42,43
2025-02-19 10:00,1.75,42
2025-02-19 09:00,1.45,42
2025-02-19 08:00,1.77,42
2025-02-19 07:00,1.87,43
2025-02-19 06:00,0.55,45
2025-02-19 05:00,1.11,45
2025-02-19 04:00,0.81,44
2025-02-19 03:00,1.08,44
2025-02-19 02:00,1.1,45
2025-02-19 01:00,1.09,45
2025-02-19 00:00,1.11,46
2025-02-18 23:00,1.15,45
2025-02-18 22:00,1.07,46
2025-02-18 21:00,1.34,47
2025-02-18 20:00,0.92,49
2025-02-18 19:00,0.94,50
2025-02-18 18:00,1.61,52
2025-02-18 17:00,1.81,56
2025-02-18 16:00,1.66,57
2025-02-18 15:00,1.61,56
2025-02-18 14:00,1.65,58
2025-02-18 13:00,1.7,55
2025-02-18 12:00,1.71,53
2025-02-18 11:00,1.29,49
2025-02-18 10:00,1.75,45
2025-02-18 09:00,2.57,43
2025-02-18 08:00,2.46,37
2025-02-18 07:00,1.87,32
2025-02-18 06:00,0.29,31
2025-02-18 05:00,0.85,31
2025-02-18 04:00,1.14,32
2025-02-18 03:00,1.22,33
2025-02-18 02:00,1.12,33
2025-02-18 01:00,1.13,34
2025-02-18 00:00,1.63,35
2025-02-17 23:00,3.12,36
2025-02-17 22:00,1.36,38
2025-02-17 21:00,0.8,39
2025-02-17 20:00,0.69,40
2025-02-17 19:00,0.9,42
2025-02-17 18:00,1.75,44
2025-02-17 17:00,2.23,47
2025-02-17 16:00,2.56,50
2025-02-17 15:00,2.21,50
2025-02-17 14:00,2.28,49
2025-02-17 13:00,2.63,47
2025-02-17 12:00,2.06,45
2025-02-17 11:00,2.2,42
2025-02-17 10:00,2.24,38
2025-02-17 09:00,2.17,37
2025-02-17 08:00,2.19,33
2025-02-17 07:00,1.78,31
2025-02-17 06:00,1.16,31
2025-02-17 05:00,1.03,31
2025-02-17 04:00,1,33
2025-02-17 03:00,1.1,34
2025-02-17 02:00,1.07,35
2025-02-17 01:00,1.07,35
2025-02-17 00:00,1.51,36
2025-02-16 23:00,1.22,37
2025-02-16 22:00,0.98,38
2025-02-16 21:00,2.29,38
2025-02-16 20:00,0.7,39
2025-02-16 19:00,1.27,40
2025-02-16 18:00,1.55,41
2025-02-16 17:00,1.68,44
2025-02-16 16:00,1.8,46
2025-02-16 15:00,1.06,49
2025-02-16 14:00,1.38,50
2025-02-16 13:00,1.67,54
2025-02-16 12:00,1.65,55
2025-02-16 11:00,1.76,55
2025-02-16 10:00,2.22,57
2025-02-16 09:00,0.95,57
2025-02-16 08:00,1,57
2025-02-16 07:00,1.69,57
2025-02-16 06:00,1.1,57
2025-02-16 05:00,1.13,58
2025-02-16 04:00,1.05,58
2025-02-16 03:00,0.27,62
2025-02-16 02:00,0.87,60
2025-02-16 01:00,0.92,56
2025-02-16 00:00,0.9,54
2025-02-15 23:00,0.9,52
2025-02-15 22:00,0.9,52
2025-02-15 21:00,0.95,51
2025-02-15 20:00,0.88,50
2025-02-15 19:00,0.69,50
2025-02-15 18:00,1.56,50
2025-02-15 17:00,1.68,50
2025-02-15 16:00,1.72,51
2025-02-15 15:00,1.64,50
2025-02-15 14:00,1.99,50
2025-02-15 13:00,2.26,49
2025-02-15 12:00,1.79,47
2025-02-15 11:00,1.6,46
2025-02-15 10:00,1.64,45
2025-02-15 09:00,0.89,44
2025-02-15 08:00,1.61,43
2025-02-15 07:00,1.79,43
2025-02-15 06:00,1.2,42
2025-02-15 05:00,1.18,43
2025-02-15 04:00,1.13,44
2025-02-15 03:00,1.12,47
2025-02-15 02:00,1.08,48
2025-02-15 01:00,1.1,48
2025-02-15 00:00,1.13,48
2025-02-14 23:00,1.11,48
2025-02-14 22:00,0.43,48
2025-02-14 21:00,0.83,50
2025-02-14 20:00,0.98,51
2025-02-14 19:00,1.02,52
2025-02-14 18:00,1.86,54
2025-02-14 17:00,1.22,55
2025-02-14 16:00,0.69,56
2025-02-14 15:00,0.6,57
2025-02-14 14:00,1.24,56
2025-02-14 13:00,1.28,55
2025-02-14 12:00,1.17,53
2025-02-14 11:00,1.3,51
2025-02-14 10:00,0.35,47
2025-02-14 09:00,1.48,41
2025-02-14 08:00,0.39,36
2025-02-14 07:00,1.89,31
2025-02-14 06:00,0.47,30
2025-02-14 05:00,0.49,30
2025-02-14 04:00,0.4,31
2025-02-14 03:00,0.2,32
2025-02-14 02:00,0.19,33
2025-02-14 01:00,0.42,34
2025-02-14 00:00,1.04,36
2025-02-13 23:00,0,37
2025-02-13 22:00,0,39
2025-02-13 21:00,0,42
2025-02-13 20:00,0,44
2025-02-13 19:00,0,48
2025-02-13 18:00,0,52
2025-02-13 17:00,0,56
2025-02-13 16:00,0,58
2025-02-13 15:00,0,60
2025-02-13 14:00,0,60
2025-02-13 13:00,0,58
2025-02-13 12:00,0,59
2025-02-13 11:00,0,56
2025-02-13 10:00,0,53
2025-02-13 09:00,0,51
2025-02-13 08:00,1.52,48
2025-02-13 07:00,1.49,46
2025-02-13 06:00,1.21,46
2025-02-13 05:00,1.17,45
2025-02-13 04:00,1.14,45
2025-02-13 03:00,1.18,45
2025-02-13 02:00,1.11,44
2025-02-13 01:00,1.13,42
2025-02-13 00:00,1.16,42
2025-02-12 23:00,1.11,43
2025-02-12 22:00,1.09,42
2025-02-12 21:00,1.24,42
2025-02-12 20:00,1.42,42
2025-02-12 19:00,1.02,42
2025-02-12 18:00,1.62,42
2025-02-12 17:00,1.58,42
2025-02-12 16:00,1.32,42
2025-02-12 15:00,1.24,42
2025-02-12 14:00,1.3,42
2025-02-12 13:00,1.26,42
2025-02-12 12:00,1.3,42
2025-02-12 11:00,1.29,41
2025-02-12 10:00,1.38,41
2025-02-12 09:00,1.6,41
2025-02-12 08:00,1.91,40
2025-02-12 07:00,1.4,40
2025-02-12 06:00,0.46,40
2025-02-12 05:00,0.48,39
2025-02-12 04:00,0.41,39
2025-02-12 03:00,0.49,39
2025-02-12 02:00,0.39,39
2025-02-12 01:00,0.45,39
2025-02-12 00:00,0.4,39
2025-02-11 23:00,0.45,40
2025-02-11 22:00,0.99,40
2025-02-11 21:00,0.64,40
2025-02-11 20:00,4.23,40
2025-02-11 19:00,2.59,41
2025-02-11 18:00,4.47,41
2025-02-11 17:00,1.59,42
2025-02-11 16:00,1.73,43
2025-02-11 15:00,1.58,43
2025-02-11 14:00,1.54,44
2025-02-11 13:00,1.37,44
2025-02-11 12:00,1.51,44
2025-02-11 11:00,1.72,44
